"Location","Source","Target"
"242841733-0-57637","Garlic-and-Pepper Venison Steak","갈릭-페퍼 사슴 스테이크 (Garlic-and-Pepper Venison Steak)"
"242841733-0-37905","cold Chorrol Corn on the Cob","차가운 옥수숫대 위에 놓인 초롤 옥수수 (cold Chorrol Corn on the Cob)"
"242841733-0-33789","Cyrodilic Pumpkin Fritters","시로딜릭의 호박 튀김 (Cyrodilic Pumpkin Fritters)"
"242841733-0-37907","congealed Cyrodilic pumpkin fritters","굳은 시로딜릭의 호박 튀김 (congealed Cyrodilic pumpkin fritters)"
"242841733-0-33552","Redoran Peppered Melon","레도란의 페퍼드 멜론 (Redoran Peppered Melon)"
"242841733-0-33795","Twice-Baked Potatoes","두 번 구워진 감자 (Twice-Baked Potatoes)"
"242841733-0-32101","stale Chicken and Biscuits","상한 치킨과 비스킷 (stale Chicken and Biscuits)"
"242841733-0-32100","cold Jerall View Inn Carrot Cake","차가운 제랄 뷰 여관의 당근 케이크 (cold Jerall View Inn Carrot Cake)"
"242841733-0-37913","congealed Rimmen Raisin Cookies","굳은 림멘의 건포도 쿠키 (congealed Rimmen Raisin Cookies)"
"242841733-0-33557","Potato Rice Blintzes","포테이토 라이스 블린츠 (Potato Rice Blintzes)"
"242841733-0-32102","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-37912","stale Bruma Jugged Rabbit","상한 브루마 삶은 토끼 (stale Bruma Jugged Rabbit)"
"242841733-0-33796","Braised Sweetmeats","푹 삶은 사탕절임한 과일 (Braised Sweetmeats)"
"242841733-0-37911","cold Twice-Baked Potatoes","차가운 두 번 구워진 감자 (cold Twice-Baked Potatoes)"
"242841733-0-33555","Hearty Sun's Dusk Soup","푸짐한 태양의 황혼 수프 (Hearty Sun's Dusk Soup)"
"242841733-0-33797","Narsis Bantam Guar Hash","나르시스 밴텀 구아 해시 (Narsis Bantam Guar Hash)"
"242841733-0-139016","Artaeum Pickled Fish Bowl","아르테움의 절인 생선 수프 (Artaeum Pickled Fish Bowl)"
"242841733-0-33416","Beef and Beets Pasty","소고기와 창백한 사탕무우 (Beef and Beets Pasty)"
"242841733-0-33537","Stuffed Venison Haunch","포식한 사슴의 둔부 (Stuffed Venison Haunch)"
"228378404-0-112425","A seasonal meal enjoyed during the New Life Festival. A good serving of this Dark Elf meal keeps the scrib on the surface of the broth.","새 생명 축제 기간에 즐겨 먹는 음식이다. 이 잘 차려진 다크 엘프 수프의 표면에는 언제나 스크립이 떠 있다."
"242841733-0-139018","Artaeum Takeaway Broth","아르테움의 포장 수프 (Artaeum Takeaway Broth)"
"242841733-0-43218","invigorated stewed merringar","활기차며 너무 진한 메링거 (invigorated stewed merringar)"
"242841733-0-120762","Candied Jester's Coins","설탕졸임 광대 주화 (Candied Jester's Coins)"
"242841733-0-33540","Falinesti Forbidden Fruit","팔리네스티의 금지된 과일 (Falinesti Forbidden Fruit)"
"242841733-0-120764","Jewels of Misrule","혼란의 보석 (Jewels of Misrule)"
"242841733-0-37901","congealed Cantaloupe Bread","굳은 칸탈루프 빵 (congealed Cantaloupe Bread)"
"242841733-0-37900","stale Salted Cod","상한 소금절임 대구 (stale Salted Cod)"
"242841733-0-32118","cold Indoril Radish Tartlets","차가운 인두릴의 무 타르틀릿 (cold Indoril Radish Tartlets)"
"242841733-0-37805","congealed Cinnamon Gorapples","굳은 시나몬 고라애플 (congealed Cinnamon Gorapples)"
"242841733-0-33569","Green Bananas with Garlic","마늘을 곁들인 녹색 바나나 (Green Bananas with Garlic)"
"242841733-0-37804","stale Cheese Pork Schnitzel","상한 치즈 송아지 커틀릿 고기 (stale Cheese Pork Schnitzel)"
"242841733-0-32119","stale Hare in Garlic Sauce","상한 마늘소스에 재운 토끼고기 (stale Hare in Garlic Sauce)"
"242841733-0-37925","Tomato Soup","토마토 수프 (Tomato Soup)"
"242841733-0-37809","cold Garlic Mashed Potatoes","차가운 마늘 으깬 감자 (cold Garlic Mashed Potatoes)"
"242841733-0-37929","Gilane Garlicky Greens","길레인의 마늘향 채소 (Gilane Garlicky Greens)"
"228378404-0-112435","A porridge traditionally served during the New Life Festival. As porridge goes, this High Elf meal is surprisingly tasty.","새 생명 축제 기간에 먹는 전통 잡탕죽이다. 잡탕죽이기는 하지만, 이 하이 엘프 음식은 놀랍도록 맛있다."
"228378404-0-112434","A seasonal dessert enjoyed during the New Life Festival. This Wood Elf treat is made with bone flour and senche-passed coffee beans. It is quite sticky.","새 생명 축제 기간에 즐겨 먹는 후식입니다. 이 우드 엘프 요리는 뼛가루와 센치가 배설해낸 커피콩으로 만들어집니다. 꽤나 끈적거리죠."
"228378404-0-112439","A hearty meat pie enjoyed during the New Life Festival. This Breton meal is served with a miniature bone sword cooked inside. Recovering the sword is said to grant the luck of Magnus—and an occasional cracked tooth.","새 생명 축제 기간에 즐겨 먹는 따뜻한 고기 파이입니다. 이 브레튼 음식은 안에 아주 작은 뼈로 만든 검을 집어넣고 만들어집니다. 그 검을 찾아내는 사람은 마그누스의 행운을 수여받는다고 하죠. 가끔은 금이 간 이빨도 함께 받는답니다."
"242841733-0-132530","Flavorless Paste","맛없는 유동식 (Flavorless Paste)"
"228378404-0-112438","A mischievous dessert enjoyed during the New Life Festival. This Khajiit treat is more moon-sugar than pastry.","새 생명 축제 기간에 즐겨 먹는 후식이다. 이 훌륭한 카짓 요리에는 반죽보단 달설탕이 더 많이 들어 있다."
"242841733-0-43128","Slow-Simmered Rabbit Goulash","천천히 끓이는 토끼 굴라시 (Slow-Simmered Rabbit Goulash)"
"242841733-0-37931","Bravil Millet Muffin","브라빌의 기장 머핀 (Bravil Millet Muffin)"
"242841733-0-37810","stale Senchal Curry Fish and Rice","상한 센챌의 물고기 카레 밥 (stale Senchal Curry Fish and Rice)"
"242841733-0-32120","congealed Jerall View Inn Carrot Cake","굳은 제랄 뷰 여관의 당근 케이크 (congealed Jerall View Inn Carrot Cake)"
"242841733-0-33575","Jerall View Inn Carrot Cake","제랄 뷰 여관의 당근 케이크 (Jerall View Inn Carrot Cake)"
"242841733-0-37930","Slop","음식물 찌꺼기 (Slop)"
"242841733-0-33573","Elsweyr Corn Fritters","엘스웨어의 옥수수 튀김 (Elsweyr Corn Fritters)"
"242841733-0-57621","Mage's Gorapple Porridge","마법사의 사과죽 (Mage's Gorapple Porridge)"
"242841733-0-57622","Hag Fen Pumpkin Pie","해그 펜 호박 파이 (Hag Fen Pumpkin Pie)"
"242841733-0-33578","Rabbit Corn Chowder","토끼 옥수수 차우더 (Rabbit Corn Chowder"
"242841733-0-37935","Spicy Beet Salad","매운 사탕무우 샐러드 (Spicy Beet Salad)"
"242841733-0-32125","stale Crispy Cheddar Chicken","상한 크리스피 체더 치킨 (stale Crispy Cheddar Chicken)"
"242841733-0-32124","cold Cyrodilic Corn Bread","차가운 시로딜릭의 옥수수 빵 (cold Cyrodilic Corn Bread)"
"242841733-0-57623","Kwama Egg Quiche","크와마 알 계란찜 파이 (Kwama Egg Quiche)"
"242841733-0-32126","congealed Apple Cobbler Supreme","굳은 애플 코블러 슈프림 (congealed Apple Cobbler Supreme)"
"242841733-0-37811","congealed Cinnamon Grape Jelly","굳은 시나몬 포도 젤리 (congealed Cinnamon Grape Jelly)"
"242841733-0-37917","Baked Potato","구운 감자 (Baked Potato)"
"242841733-0-32107","Cheese Pork Schnitzel","치즈 송아지 커틀릿 고기 (Cheese Pork Schnitzel)"
"242841733-0-32106","Potato Rice Blintzes","포테이토 라이스 블린츠 (Potato Rice Blintzes)"
"242841733-0-57628","Curried Kwama Scrib Risotto","크와마 스크립 카레 리소토 (Curried Kwama Scrib Risotto)"
"242841733-0-54377","Spinner's Taboo Salad","방적공의 금기시되는 샐러드 (Spinner's Taboo Salad)"
"242841733-0-57629","Pickled Carrot Slurry","걸쭉하게 절인 당근 (Pickled Carrot Slurry)"
"242841733-0-32108","Redoran Peppered Melon","레도란의 페퍼드 멜론 (Redoran Peppered Melon)"
"242841733-0-37919","Banana Surprise","바나나 서프라이즈 (Banana Surprise)"
"242841733-0-37918","Roast Pig","돼지 구이 (Roast Pig)"
"242841733-0-43124","Pickled Carrot Slurry","절인 당근 슬러리 (Pickled Carrot Slurry)"
"228378404-0-112442","These breath mints are supposedly concocted at a remote mountain peak. Chewing a handful produces a glacial sensation and an exceptionally frosty breath.","이 입김 박하사탕은 아마 외딴 산 꼭대기에서 만들어졌을 것이다. 한 움큼 입에 물면 빙하기에 떨어진 듯한 느낌과 함께 엄청난 서리 입김을 내뿜을 수 있다."
"242841733-0-33560","Hunt-Wife's Beef Radish Stew","사냥-부인의 비프 래디쉬 스튜 (Hunt-Wife's Beef Radish Stew)"
"242841733-0-33563","Chicken and Biscuits","치킨과 비스킷 (Chicken and Biscuits)"
"242841733-0-57630","House Hlaalu Pumpkin Risotto","할루 가문의 호박 리소토 (House Hlaalu Pumpkin Risotto)"
"242841733-0-32112","Jerall View Inn Carrot Cake","제랄 뷰 여관의 당근 케이크 (Jerall View Inn Carrot Cake)"
"242841733-0-57631","Tomato Garlic Chutney","토마토와 마늘로 만든 양념 (Tomato Garlic Chutney)"
"242841733-0-57633","Akaviri Pork Fried Rice","아카비리의 돼지고기 볶음밥 (Akaviri Pork Fried Rice)"
"242841733-0-33567","Baked Sole with Bananas","바나나를 곁들인 구워진 발바닥 (Baked Sole with Bananas)"
"242841733-0-37803","cold Rihad Beet and Garlic Salad","차가운 리하드의 사탕무우 마늘 샐러드 (cold Rihad Beet and Garlic Salad)"
